appendix,subgroup,stt,name_sci,name_vn,cas,formula,threshold_kg,src_line
IV,Bảng A,28.,"Boron trichloride (Borane, trichloro-)",Boron triclorua,10294-34-5,BCl3,5.000,1184
IV,Bảng A,29.,"Boron trifluoride (Borane, trifluoro-)",Boron triflorua,20654-88-0;7637-07-2,BF3,5.000,1185
IV,Bảng A,30.,"Boron trifluoride compound with methyl ether (1:1) (Boron, trifluoro (oxybis (metane)-, T-4-",Hỗn hợp boron triflorua và metyl ete (1:1),353-42-4,C2H6BF3O,5.000,1186
IV,Bảng A,31.,Bromine,Brom,7726-95-6,Br2,20.000,1187
IV,Bảng A,32.,1-Bromo-3- chloropropane,1-Brom-3- cloropropan,109-70-6,C3H6BrCl,500,1188
IV,Bảng A,33.,Bromomethane (methyl bromide),Metyl bromua,74-83-9,CH3Br,5.000,1189
IV,Bảng A,34.,"Bromotrifluorethylene (Ethene, bromotrifluor o-)",Brom triflo etylen,598-73-2,C2BrF3,10.000,1190
IV,Bảng A,35.,"1,3-Butadiene","1,3-Butadien",106-99-0,C4H6,10.000,1191
IV,Bảng A,36.,Butane,Butan,106-97-8,C4H10,10.000,1192
IV,Bảng A,37.,1-Butene,1-Buten,106-98-9,C4H8,10.000,1193
IV,Bảng A,38.,2-Butene,2-Buten,1624-64-6,C4H8,10.000,1194
IV,Bảng A,39.,Butene,Buten,25167-67-3,C4H8,10.000,1195
IV,Bảng A,40.,Tert-butyl acrylate,Tert-butyl acrylat,1663-39-4,C7H12O2,200.000,1196
IV,Bảng A,41.,Tert-butyl peroxy isobutyrate (>80%),Tert-butyl peroxy isobutyrat (>80%),109-13-7,C8H16O3,5.000,1197
IV,Bảng A,42.,Tert-butyl peroxyacetate (>70%),Tert-butyl peroxyaxetat (>70%),107-71-1,C6H12O3,10.000,1198
IV,Bảng A,43.,Tert-butylperoxy isopropylcarbonate (>80%),Tert-butylperoxy isopropyl cacbonat (>80%),2372-21-6,C8H16O4,10.000,1199
IV,Bảng A,44.,Carbofuran,Cacbofuran,1563-66-2,C12H15NO3,5.000,1200
IV,Bảng A,45.,Carbon disulfide,Cacbon disunfua,75-15-0,CS2,10.000,1201
IV,Bảng A,46.,Carbon oxysulfide (Carbon oxide sulfide (COS)),Cacbon oxysunfua,463-58-1,COS,10.000,1202
IV,Bảng A,47.,Carbon phenothion,Cacbon phenothion,786-19-6,C11H16ClO2PS3,5.000,1203
IV,Bảng A,48.,Carbonyl dichloride (phosgene),Cacbonyl clorua (phosgen),75-44-5,CCl2O,300,1204
IV,Bảng A,49.,"Lead 2,4,6-trinitroresorcinoxide lead styphnate)","Chì 2,4,6-trinitroresorcinoxit",63918-97-8,C6HN3O8Pb,50.000,1205
IV,Bảng A,50.,Lead alkyls,Các ankyl chì,,--,5.000,1206
IV,Bảng A,51.,Lead azide,Chì azit,13424-46-9,PbN6,10.000,1207
IV,Bảng A,52.,"1-Chlopropylene (1-Propene, 1-chloro-)",1-Clo propylene,590-21-6,C3H5Cl,10.000,1208
IV,Bảng A,53.,Chlorfenvinphos,Clo fenvinphos,470-90-6,C12H14Cl3O4P,5.000,1209
IV,Bảng A,54.,Chlorine,Clo,7782-50-5,Cl2,10.000,1210
IV,Bảng A,55.,Chlorine dioxide (Chlorine oxide (ClO2)),Clo dioxit,10049-04-4,ClO2,5.000,1211
IV,Bảng A,56.,"Chloroform (methane, trichloro-)",Cloroform,67-66-3,CHCl3,5.000,1212
IV,Bảng A,57.,Chloromethyl methyl ether,Clormetyl metyl ete,107-30-2,C2H5ClO,5.000,1213
IV,Bảng A,58.,2-chloropropane,Isopropyl clorua,75-29-6,C3H7Cl,10.000,1214
IV,Bảng A,59.,"2-Chloropropylene (1-Propene, 2-chloro-)",2-Clo propylene,557-98-2,C3H5Cl,10.000,1215
IV,Bảng A,60.,Chlorotrinitro benzene,Clo trinitro benzen,88-88-0,C6H2ClN3O6,5.000,1216
IV,Bảng A,61.,"Cobalt metal, oxides, carbonates, sulphides, as powders","Coban kim loại và các hợp chất oxit, carbonnat, sulfua dạng bột",,---,5.000,1217
IV,Bảng A,62.,Crimidine,Crimidin,535-89-7,C7H10ClN3,5.000,1218
IV,Bảng A,63.,Crotonaldehyde (2-Butenal),2-Butenal,915798-64-8,C4H6O,5.000,1219
IV,Bảng A,64.,Demeton,Demeton,8065-48-3,C16H38O6P2S4,5.000,1220
IV,Bảng A,65.,Dialifos,Dialifos,10311-84-9,C14H17CINO4PS2,50.000,1221
IV,Bảng A,66.,Diazodinitrophenol,Diazo dinitro phenol,87-31-0,C6H2N4O5,10.000,1222
IV,Bảng A,67.,Dibenzyl peroxy dicarbonate (>90%),Dibenzyl peroxy dicacbonat (>90%),2144-45-8,C16H14O6,10.000,1223
IV,Bảng A,68.,Diborane,Diboran,19287-45-7,B2H6,5.000,1224
IV,Bảng A,69.,"1,2-Dibromoethane (ethylene dibromide)","1,2-Dibrom etan",106-93-4,C2H4Br2,50.000,1225
IV,Bảng A,70.,"Dichlorosilane (silane, dichloro-)",Diclo silan,4109-96-0,Cl2H2Si,5.000,1226
IV,Bảng A,71.,oo-Diethyl s- ethylsulphinylmethyl phosphorothioate,oo-Dietyl s- etylsunphinylmetyl photphothioat,2588-05-8,C7H17O4PS2,5.000,1227
IV,Bảng A,72.,oo-Diethyl s-ethyl sulphonylmethyl phosphorothioate,oo-Dietyl s-etyl sunphonylmetyl photphothioat,2588-06-9,C7H17O5PS2,5.000,1228
IV,Bảng A,73.,oo-Diethyl s-ethyl thiomethyl phosphorothioate,oo-Dietyl s-etyl thiometyl photphothioat,2600-69-3,C7H17O3PS2,5.000,1229
IV,Bảng A,74.,oo-Diethyl s-iso propylthiomethyl phosphorodithioate,oo-Dietyl s-iso propylthiometyl photphodithioat,78-52-4,C8H19O2PS3,5.000,1230
IV,Bảng A,75.,oo-Diethyl s-propyl thiomethyl phosphorodithioate,oo-Dietyl s-propyl thiometyl photphodithioat,3309-68-0,C8H19O2PS3,5.000,1231
IV,Bảng A,76.,Diethylene glycol dinitrate,Dietylen glycol dinitrat,693-21-0,C4H8N2O7,10.000,1232
IV,Bảng A,77.,Dietyl peroxy dicarbonate (>30%),Dietyl peroxy dicarbonat (> 30%),14666-78-5,C6H10O6,10.000,1233
IV,Bảng A,78.,"Difluoroethane (Ethane, 1,1 -difluoro-)","1,1 Diflo etan",75-37-6,C2H4F2,10.000,1234
IV,Bảng A,79.,"2,2 Dihydro peroxypropane (>30%)","2,2-Dihydro peroxypropan (>30%)",2614-76-8,C3H8O4,10.000,1235
IV,Bảng A,80.,Di-isobutyryl peroxide (> 50%),Di-isobutyryl peroxit (> 50%),3437-84-1,C8H14O4,10.000,1236
IV,Bảng A,81.,Dimefox,Dimefox,115-26-4,C4H12FN2OP,5.000,1237
IV,Bảng A,82.,"Dimethylamine (Methanamine, N-methyl-)",Dimetyl amin,124-40-3,C2H7N,5.000,1238
IV,Bảng A,83.,Dimethylcarbamoyl chloride,Dimetylcacbamoyl clorua,79-44-7,C3H6CINO,50.000,1239
IV,Bảng A,84.,"Dimethyldichlorosilane (silane, dichlorodimethyl-)",Dimetyldiclo silan,75-78-5,C2H6Cl2Si,5.000,1240
IV,Bảng A,85.,"Methyl ether (Methane, oxybis-)",Dimetyl ete,115-10-6,C2H6O,10.000,1241
IV,Bảng A,86.,Dimethylnitrosamine,Dimetyl nitrosamin,62-75-9,C2H6N2O,5.000,1242
IV,Bảng A,87.,"2,2-Dimethylpropane (Propane, 2,2-dimethyl-)","2,2-Dimetyl propan",463-82-1,C5H12,10.000,1243
IV,Bảng A,88.,Dimetylphosphoramid ocyanidic acid,Axit dimetyl photphoramido xyanidic,63917-41-9,C3H7N2P,1.000,1244
IV,Bảng A,89.,Di-n-propylperoxy dicarbonate (> 80%),Di-n-propylperoxy dicacbonat (> 80%),16066-38-9,C8H14O6,10.000,1245
IV,Bảng A,90.,Diphacinone,Diphacinon,82-66-6,C23H16O3,5.000,1246
IV,Bảng A,91.,Di-sec-butyl peroxydicarbonate (> 80%),Di-sec-butyl peroxydicacbonat (> 80%),19910-65-7,C10H18O6,10.000,1247
IV,Bảng A,92.,Disulfoton,Disulfoton,298-04-4,C8H19O2PS3,5.000,1248
IV,Bảng A,93.,"Epichlorohydrin (oxirane, (chloromethyl-)",Epiclohydrin,106-89-8,C3H5ClO,5.000,1249
IV,Bảng A,94.,"Epn (Phosphonothioic acid, P-phenyl-, O-ethyl O-(4-nitrophenyl) ester)","Epn (Photphonothioic acid, P-phenyl-, O-ethyl O-(4-nitrophenyl) este)",2104-64-5,C14H14NO4PS,5.000,1250
IV,Bảng A,95.,Ethane,Etan,74-84-0,C2H6,10.000,1251
IV,Bảng A,96.,Ethion,Ethion,563-12-2,C9H22O4P2S4,50.000,1252
IV,Bảng A,97.,Ethylamine (Ethanamine),Etyl amin,75-04-7,C2H7N,5.000,1253
IV,Bảng A,98.,Ethyl acetylene (1-Butyne),Etyl axetylen,107-00-6,C4H6,10.000,1254
IV,Bảng A,99.,"Ethyl chloride (Ethane, chloro)",Etyl clorua,75-00-3,C2H5Cl,10.000,1255
IV,Bảng A,100.,"Ethyl ether (Ethane, 1,1’-oxybis-)",Etyl ete,60-29-7,C4H10O,10.000,1256
IV,Bảng A,101.,Ethyl mercaptan (Ethanethiol),Etyl mercaptan,75-08-1,C2H6S,10.000,1257
IV,Bảng A,102.,Ethyl nitrate,Etyl nitrat,625-58-1,C2H5NO3,50.000,1258
IV,Bảng A,103.,"Ethyl nitrite (Nitrous acid, ethyl ester)",Etyl nitro,109-95-5,C2H5NO2,10.000,1259
IV,Bảng A,104.,Ethylene glycol dinitrate,Etylen glycol dinitrat,628-96-6,C2H4N2O6,10.000,1260
IV,Bảng A,105.,Ethylene oxide,Etylen oxit,75-21-8,C2H4O,5.000,1261
IV,Bảng A,106.,"Ethylenediamine (1,2-Ethanediamine)",Etylen diamin,107-15-3,C2H8N2,5.000,1262
IV,Bảng A,107.,Ethyleneimine,Etylenimin,151-56-4,C2H5N,10.000,1263
IV,Bảng A,108.,3-(2-Ethylhexyloxy) propylamin,3-(2-Etylhexyloxy) propylamin,5397-31-9,C11H25NO,50.000,1264
IV,Bảng A,109.,Fluorine,Flo,7782-41-4,F2,10.000,1265
IV,Bảng A,110.,Fluoroacetic acid,Axit flo axetic,144-49-0,C2H3FO2,5.000,1266
IV,Bảng A,111.,Fluenetil,Fluenetil (2-floetyl 4 -Biphenylaxetat),4301-50-2,C16H15FO2,5.000,1267
IV,Bảng A,112.,Formaldehyde (Conc. > 90%),Formaldehit (Nồng độ ≥ 90%),,CH2O,5.000,1268
IV,Bảng A,113.,Furan,Furan,110-00-9,C4H4O,10.000,1269
IV,Bảng A,114,1-guanyl-4-nitrosaminoguanyl-1 -tetrazene,1 -Guanyl-4-nitrosaminoguanyl-1 -tetrazen,109-27-3,C2H8N10O,10.000,1270
IV,Bảng A,115.,"1,2,3,7,8,9- Hexachlorodibenzo-p- dioxin","1,2,3,7,8,9-Hexaclo dibenzo-p-dioxin",19408-74-3,C12H2Cl6O2,100,1271
IV,Bảng A,116.,"33.6.6.9.9-Hexamethyl-1,2,4,5-tetroxacyclononate (>75%)","3,3,6,6,9,9-Hexametyl- 1,2,4,5-tetroxacyclononat (>75%)",22397-33-7,C12H22O4,5000,1272
IV,Bảng A,117.,Hexamethylphosphor oamide,Hexametylphotphor oamit,680-31-9,C6H18N3OP,50.000,1273
IV,Bảng A,118.,"2,2’,4,4’,6,6’-hexanitrostilbene","2,2’, 4,4’, 6,6’-Hexanitro stilben",20062-22-0,C14H6N6O12,10.000,1274
IV,Bảng A,119.,Hydrazine,Hydrazin,302-01-2,H4N2,5.000,1275
IV,Bảng A,120.,Hydrazine nitrate,Hydrazin nitrat,13464-97-6,H5N3O3,50.000,1276
IV,Bảng A,121,Hydrogen,Hydro,1333-74-0,H2,5.000,1277
IV,Bảng A,122.,Hydrogen chloride and Chlohydric acid,Hydro clorua và axit clohydric,7647-01-0,HCl,25.000,1278
IV,Bảng A,123.,Hydrogen fluoride,Hydro florua,7664-39-3,HF,5.000,1279
IV,Bảng A,124.,Hydrogen selenide,Hydro selenua,7783-07-5,H2Se,10.000,1280
IV,Bảng A,125.,Hydrogen sulphide,Hydro sunfua,7783-06-4,H2S,5.000,1281
IV,Bảng A,126.,Hydrocyanic acid,Axit hydroxyanic,74-90-8,HCN,5.000,1282
IV,Bảng A,127.,"5-Hydroxy-1,4-naphthalenedione","5-hydroxy naphthalen-1,4-dion",481-39-0,C10H6O3,10.000,1283
IV,Bảng A,128.,Hydroxy acetonitrile (glycolonitrile),Hydroxy axetonitril,107-16-4,C2H3NO,5.000,1284
IV,Bảng A,129.,Isobenzan,Isobenzan,297-78-9,C9H4Cl8O,5.000,1285
IV,Bảng A,130.,2- methyl-Propanenitrile,Isobutyronitril (2-metyl propan nitril),78-82-0,C4H7N,10.000,1286
IV,Bảng A,131.,Isodrin,Isodrin,465-73-6,C12H8Cl6,1.000,1287
IV,Bảng A,132.,2-methyl- Butane,Isopentan,78-78-4,C5H12,5.000,1288
IV,Bảng A,133.,"2-methyl-1,3-butadiene",Isopren,78-79-5,C5H8,10.000,1289
IV,Bảng A,134.,1-methylethyl chlorocarbonate,Isopropyl cloformat,108-23-6,C4H7ClO2,5.000,1290
IV,Bảng A,135.,Potassium nitrate,Kali nitrat,7757-79-1,KNO3,,1291
IV,Bảng A,136.,Liquefied extremely flammable gases (including LPG) and natural gas,Các khí hóa lỏng đặc biệt dễ cháy (bao gồm cả LPG) và khí thiên nhiên,,---,50.000,1294
IV,Bảng A,137.,Sulfur dichloride,Lưu huỳnh diclorua,10545-99-0,SCl2,100,1295
IV,Bảng A,138.,Sulfur dioxide,Lưu huỳnh dioxit,7446-09-5,SO2,50.000,1296
IV,Bảng A,139.,Sulfur tetrafloride (Sulfur fluoride),Lưu huỳnh tetraflorua,7783-60-0,SF4,5.000,1297
IV,Bảng A,140.,Sulfur trioxide,Lưu huỳnh trioxit,7446-11-9,SO3,15.000,1298
IV,Bảng A,141.,Methane,Metan,74-82-8,CH4,10.000,1299
IV,Bảng A,142.,Methanol,Metanol,67-56-1,CH4O,500.000,1300
IV,Bảng A,143.,3-Methyl -1-butene,3-Metyl 1-buten,563-45-1,C5H10,5.000,1301
IV,Bảng A,144.,Methyl acrylate,Metyl acrylat,96-33-3,C4H6O2,500.000,1302
IV,Bảng A,145.,Methylamine (Methanamine),Metyl amin,74-89-5,CH5N,5.000,1303
IV,Bảng A,146.,"Methyl chloride (Methane, chloro-)",Metyl clorua,74-87-3,CH3Cl,5.000,1304
IV,Bảng A,147.,"Methyl chloroformate (Carbonochloridic acid, methylester)",Metyl cloformat,79-22-1,C2H3ClO2,5.000,1305
IV,Bảng A,148.,Methyl ethyl ketone peroxide (> 60%),Metyl etyl keton peroxit (> 60%),1338-23-4,C8H18O6,5.000,1306
IV,Bảng A,149.,"Methyl formate (Formic acid, methyl ester)",Metyl format,107-31-3,C2H4O2,5.000,1307
IV,Bảng A,150.,"Methyl hydrazine (Hydrazine, methyl-)",Metyl hydrazin,60-34-4,CH6N2,5.000,1308
IV,Bảng A,151.,Methyl isobutyl ketone peroxide (> 60%),Metyl isobutyl keton peroxit (nồng độ > 60%),37206-20-5,C12H26O4,50.000,1309
IV,Bảng A,152.,Methyl isocyanate,Metyl isoxyanat,624-83-9,C2H3NO,150,1310
IV,Bảng A,153.,Methyl mercaptan (Methanethiol),Metyl mercaptan,74-93-1,CH4S,10.000,1311
IV,Bảng A,154.,"Methyl thiocyanate (Thiocyanic acid, methyl ester)",Metyl thioxyanat,556-64-9,C2H3NS,10.000,1312
IV,Bảng A,155.,2-Methyl-1 -butene,2-Metyl 1-buten,563-46-2,C5H10,10.000,1313
IV,Bảng A,156.,2-methyl-2- Propenenitrile,Metacrylonitril,126-98-7,C4H5N,10.000,1314
IV,Bảng A,157.,2-Methyl-3- butenenitrile,2-Metyl-3-buten nitril,16529-56-9,C5H7N,500.000,1315
IV,Bảng A,158.,"4,4’- Methylenebis (2-chloroaniline) and/or salts, in powder form","4,4-Metylen bis (2-clo anilin) và/hoặc muối của nó ở dạng bột",101-14-4,C13H12C12N2,10,1316
IV,Bảng A,159.,Methyl isocyanate,Metyl isoxyanat,624-83-9,C2H3NO,5.000,1317
IV,Bảng A,160.,"n-Methyl-n,2,4,6-tetranitroaniline","n-Metyl-n, 2,4,6-tetranitroanilin",479-45-8,C7H5N5O8,5.000,1318
IV,Bảng A,161.,"2-Methylpropene (1-Propene, 2-methyl-)",2-Metyl 1-propen,115-11-7,C4H8,10.000,1319
IV,Bảng A,162.,3-Methylpyridine,3-Metylpyridin,108-99-6,C6H7N,500,1320
IV,Bảng A,163.,"Methyltrichlorosilane (Silane, trichloromethyl-)",Metyl triclo silan,75-79-6,CH3Cl3Si,5.000,1321
IV,Bảng A,164.,Mevinphos,Mevinphos,7786-34-7,C7H13O6P,5.000,1322
IV,Bảng A,165.,Sodium chlorate,Natri clorat,7775-09-9,NaClO3,50.000,1323
IV,Bảng A,166.,Sodium picramate,Natri picramat,831-52-7,C6H4N3NaO5,10.000,1324
IV,Bảng A,167.,Sodium selenite,Natri selenit,10102-18-8,Na2SeO3,50.000,1325
IV,Bảng A,168.,Mixtures of sodium hypochlorite,Hỗn hợp chứa natri hypoclorit,,---,200.000,1326
IV,Bảng A,169.,"Nickel compounds in inhalable powder form (oxides, sulphides, carbonate)","Niken và các hợp chất chứa Ni dạng bột có thể phát tán trong không khí (các loại oxit, cacbonat, sunfua)",,---,1.000,1327
IV,Bảng A,170.,Nickel tetracarbonyl,Niken tetracacbonyl,13463-39-3,C4NiO4,5.000,1328
IV,Bảng A,171.,Nitric acid (cone 80% or greater),Axit nitric,7697-37-2,HNO3,5.000,1329
IV,Bảng A,172.,Nitroglycerin,Nitơ glyxerin,55-63-0,C3H5N3O9,5.000,1330
IV,Bảng A,173,Nitric oxdide (Nitrogen oxide (NO)),Nitơ monoxit,10102-43-9,NO,50.000,1331
IV,Bảng A,174.,Nitrogen oxides,Nitơ oxit,11104-93-1,NOx,50.000,1332
IV,Bảng A,175.,"Nitrocellulose (containing > 12,6% of nitrogen)","Nitơ xenlulo (hàm lượng > 12,6% nitrogen)",9004-70-0,---,10.000,1333
IV,Bảng A,176.,"Oleum (Fuming Sulfuric acid) (Sulfuric acid, mixture with sulfur trioxide)",Oleum (hỗn hợp axit sunfuric với lưu huỳnh trioxit),8014-95-7,H2SO4*nSO3,5.000,1334
IV,Bảng A,177.,Oxygen,Oxy,7782-44-7,O2,200.000,1335
IV,Bảng A,178.,Oxydisulfoton,Oxydisunfoton,2497-07-6,C8H19O3PS3,5.000,1336
IV,Bảng A,179.,Oxygen difloride,Oxy diflorua,7783-41-7,F2O,5.000,1337
IV,Bảng A,180.,Paraoxon (diethyl 4-nitrophenylphosphate),Paraoxon (dietyl 4- nitrophenyl photphat),311-45-5,C10H14NO6P,10.000,1338
IV,Bảng A,181.,Parathion,Parathion,56-38-2,C10H14NO5PS,5.000,1339
IV,Bảng A,182.,Parathion-methyl,Parathion-metyl,298-00-0,C10H14NO5PS,50.000,1340
IV,Bảng A,183.,Pensulfothion,Pensunfothion,115-90-2,C11H17O4PS2,5.000,1341
IV,Bảng A,184.,Pentaborane,Pentaboran,19624-22-7,B5H9,5.000,1342
IV,Bảng A,185.,"1,3-Pentadiene","1,3-Pentadien",504-60-9,C5H8,10.000,1343
IV,Bảng A,186.,Pentaerythritol tetranitrate,Pentaerythritol tetranitrat,78-11-5,C5H8N4O12,10.000,1344
IV,Bảng A,187.,Pentane,Pentan,109-66-0,C5H12,5.000,1345
IV,Bảng A,188.,1-Pentene,1-Penten,109-67-1,C5H10,5.000,1346
IV,Bảng A,189.,"2-Pentene, (E)-",(E)-2-Penten,646-04-8,C5H10,5.000,1347
IV,Bảng A,190.,"2-Pentene, (Z)-",(Z)-2-Penten,627-20-3,C5H10,5.000,1348
IV,Bảng A,191.,Peracetic acid (> 60%),Axit peraxetic (> 60%),79-21-0,C2H4O3,5.000,1349
IV,Bảng A,192.,"Perchloromethylmercaptan (Methanesulfenyl chloride, trichloro-)",Perclometyl mercaptan,594-42-3,CCl4S,5.000,1350
IV,Bảng A,193.,"Phosphorus (White, yellow)",Photpho vàng,7723-14-0,P4,1.000,1351
IV,Bảng A,194.,Phorate,Phorat,298-02-2,C7H17O2PS3,5.000,1352
IV,Bảng A,195.,Phosacetim,Phosacetim,4104-14-7,C14H13Cl2N2O2PS,5.000,1353
IV,Bảng A,196.,Phosphamidon,Phosphamidon,13171-21-6,C10H19CINO5P,50.000,1354
IV,Bảng A,197.,Phosphorus oxychloride (Phosphoryl chloride),Photpho oxyclorua,10025-87-3,POCl3,5.000,1355
IV,Bảng A,198.,Phosphorus trichloride (Phosphorous trichloride),Photpho triclorua,7719-12-2,PCl3,5.000,1356
IV,Bảng A,199.,Phosphorus trihydride (phosphine),Photpho trihydrua (photphin),7803-51-2,PH3,200,1357
IV,Bảng A,200.,Piperidine,Piperidin,110-89-4,C5H11N,50.000,1358
IV,Bảng A,201.,Polychlorodibenzo-furans and Polychlorodibenzo-dioxins (including TCDD),Các Polyclo dibenzo furan và Polyclodibenzo dioxin (bao gồm TCDD),33857-26-0,C12H6Cl2O2,1,1359
IV,Bảng A,202.,2- methyl-Aziridine,Propylen imin,75-55-8,C3H7N,10.000,1360
IV,Bảng A,203.,"Promurit (1-(3,4-dichlorophenyl) -3-triazene thiocarboxamide)","Promurit (1-(3,4-diclophenyl)-3-triazenethiocacboxamit)",5836-73-7,C7H6Cl2N4S,5.000,1361
IV,Bảng A,204.,"1,2-Propadiene",Propadien,463-49-0,C3H4,10.000,1362
IV,Bảng A,205.,2-Propanamine,Isopropylamin,75-31-0,C3H9N,10.000,1363
IV,Bảng A,206.,Propane,Propan,74-98-6,C3H8,10.000,1364
IV,Bảng A,207.,"1-propen-2-chloro-1,3-diol-diacetate","1-Propen-2-clo-1,3-diol diaxetat",10118-77-6,C7H9ClO4,10,1365
IV,Bảng A,208.,1-Propene,Propylen,115-07-1,C3H6,10.000,1366
IV,Bảng A,209.,Propionitrile (Propanenitrile),Propionitril,107-12-0,C3H5N,5.000,1367
IV,Bảng A,210.,"Propyl chloroformate (Carbonochloridic acid, propylester)",Propyl cloformat,109-61-5,C4H7ClO2,5.000,1368
IV,Bảng A,211.,Propylamine,Propylamin,107-10-8,C3H9N,500.000,1369
IV,Bảng A,212.,Propylen oxide,Propylen oxit,75-56-9,C3H6O,5.000,1370
IV,Bảng A,213.,1-Propyne,Propin,74-99-7,C3H4,10.000,1371
IV,Bảng A,214.,Pyrazoxon,Pyrazoxon,108-34-9,C8H15N2O4P,5.000,1372
IV,Bảng A,215.,"Iron, pentacacbonyl-(Iron carbonyl (Fe (CO)5), (TB-5-11)-)",Sắt pentacacbonyl,13463-40-6,C5FeO5,5.000,1373
IV,Bảng A,216.,Selenium hexafloride,Selen hexaflorua,7783-79-1,SeF6,5.000,1374
IV,Bảng A,217.,Silane,Silan,7803-62-5,SiH4,10.000,1375
IV,Bảng A,218,Stibine (antimony hydril),Stibin (antimon hydril),7803-52-3,SbH3,10.000,1376
IV,Bảng A,219.,Sulfotepp,Sunfotepp,3689-24-5,C8H20O5P2S2,5.000,1377
IV,Bảng A,220.,T.E.P.P - (Tetraethyl pyrophosphate),Tepp - tetraetyl pyrophotphat,107-49-3,C8H20O7P2,5.000,1378
IV,Bảng A,221.,Tellurium hexafloride,Telu hexaflorua,7783-80-4,TeF6,50.000,1379
IV,Bảng A,222.,Tert-butylperoxy maleate (>80%),Tert-butylperoxy maleat (>80%),1931-62-0,C8H12O5,10.000,1380
IV,Bảng A,223.,Tert-butylperoxy pivalate (>77%),Tert-butylperoxy pivalat (>77%),927-07-1,C9H18O3,10.000,1381
IV,Bảng A,224.,"2,3,7,8- tetrachlorodibenzo-p-dioxin","2,3,7,8-Tetraclo dibenzo-p-dioxin",1746-01-6,C12H4Cl4O2,5.000,1382
IV,Bảng A,225.,"Tetrafluoroethylene (Ethene, tetrafluoro-)",Tetraflo etylen,116-14-3,C2F4,10.000,1383
IV,Bảng A,226.,"Tetrahydro-3,5- dimethyl-1,3,5,- thiadiazine-2-thione (Dazomet)","Tetrahydro-3,5- dimetyl-1,3,5,- thiadiazin-2-thion (Dazomet)",533-74-4,C5H10N2S2,100.000,1384
IV,Bảng A,227.,Tetramethylenedisulp hotetramine,Tetrametylen disunphotetramin,80-12-6,C4H8N4O4S12,5.000,1385
IV,Bảng A,228.,"Tetramethylsilane (Silane, tetramethyl-)",Tetrametyl silan,75-76-3,C4H12Si,5.000,1386
IV,Bảng A,229.,"Tetranitromethane (Methane, tetranitro-)",Tetranitro metan,509-14-8,CN4O8,5.000,1387
IV,Bảng A,230.,Thionazin,Thionazin,297-97-2,C8H13N2O3PS,5.000,1388
IV,Bảng A,231.,Mercury and Mercury compounds,Thủy ngân và các hợp chất của thủy ngân,,---,1,1389
IV,Bảng A,232.,"Tirpate (2,4-dimethyl-1,3-dithiolane-2-carbo xaldehydeo-methyl carbamoyloxime)","Tirpate (2,4-Dimetyl-2-formyl-1,3-dithiolan oxim metylcacbamat)",26419-73-8,C8H14N2O2S2,100,1390
IV,Bảng A,233.,Titanium tetrachloride (Titanium chloride (TiCl4) (T-4)-),Titan tetraclorua,7550-45-0,TiCl4,5.000,1391
IV,Bảng A,234.,"2,4-Toluene di-isocyanate","2,4-Toluen diisoxyanat",584-84-9,C9H6N2O2,10.000,1392
IV,Bảng A,235.,"2,6- Toluene di-isocyanate","2,6-Toluen di-isoxyanat",91-08-7,C9H6N2O2,10.000,1393
IV,Bảng A,236.,Toluene di-isocyanate,Toluen di-isoxyanat,26471-62-5,C9H6N2O2,10.000,1394
IV,Bảng A,237.,"1,3,5- Triamino-2,4,6-trinitrobenzene","1,3,5- Triamino- 2,4,6- trinitro benzen",3058-38-6,C6H6N6O6,10.000,1395
IV,Bảng A,238.,"Trichlorosilane (Silane, trichloro-)",Triclo silan,10025-78-2,SiHCl3,5.000,1396
IV,Bảng A,239.,Triethylenemelamine,Trietylenmelamin,51-18-3,C9H12N6,100,1397
IV,Bảng A,240.,"Trifluorochloroethylene (Ethene, chlorotrifluoro-)",Triflocloetylen,79-38-9,C2ClF3,10.000,1398
IV,Bảng A,241.,Trimethylamine,Trimetylamin,75-50-3,C3H9N,5.000,1399
IV,Bảng A,242.,"Trimethylchlorosilane (Silane, chlorotrimethyl-)",Trimetylclosilan,75-77-4,C3H9ClSi,5.000,1400
IV,Bảng A,243.,Trinitroaniline,Trinitro anilin,26952-42-1,C6H4N4O6,50.000,1401
IV,Bảng A,244.,"2,4,6-trinitroanisole","2,4,6-Trinitroanisol",606-35-9,C7H5N3O7,10.000,1402
IV,Bảng A,245.,Trinitrobenzene,"1,3,5-Trinitro benzen",99-35-4,C6H3N3O6,5.000,1403
IV,Bảng A,246.,Trinitrobenzoic acid,Axit trinitrobenzoic,129-66-8,C7H3N3O8,10.000,1404
IV,Bảng A,247.,Trinitrocresol,Trinitro cresol,602-99-3,C7H5N3O7,50.000,1405
IV,Bảng A,248.,"2,4,6- trinitrophenetole","2,4,6-Trinitrophenetol",4732-14-3,C8H7N3O7,10.000,1406
IV,Bảng A,249.,"2,4,6-Trinitrophenol (picric acid)","2,4,6-Trinitrophenol",88-89-1,C6H3N3O7,10.000,1407
IV,Bảng A,250.,"2,4,6- Trinitroresorcinol (styphnic acid)","2,4,6- Trinitroresorcinol",82-71-3,C6H3N3O8,10.000,1408
IV,Bảng A,251.,"2,4,6-trinitrotoluene","2,4,6-trinitrotoluen",118-96-7,C7H5N3O6,10.000,1409
